,level,chapter,article,division,section,name,Page,Last Page,Page Count,link
220,section,2,K,1,050,Fair Notice Application,193,193,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=193
221,section,2,K,1,060,Completeness Review for Vested Rights Petition,193,195,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=193
222,division,2,K,2,,Vested Rights Determinations,195,201,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=195
223,section,2,K,2,010,Vested Rights Determination,195,196,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=195
224,section,2,K,2,020,Criteria for Approval,196,197,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=196
225,section,2,K,2,030,Effect of Vested Rights Determination,197,198,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=197
226,section,2,K,2,040,Project Consent Agreements,198,199,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=198
227,section,2,K,2,050,Administrative Guidelines,199,201,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=199
228,division,2,K,3,,Expiration,201,205,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=201
229,section,2,K,3,010,General Expiration Requirements,201,201,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=201
230,section,2,K,3,020,"Expiration of Projects Begun on or After June 23, 2014",201,202,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=201
231,section,2,K,3,030,Managed Growth Agreements,202,203,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=202
232,section,2,K,3,040,Dormant Projects,203,205,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=203
233,article,2,L,,,Miscellaneous Provisions,205,217,12,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=205
234,division,2,L,1,,Interlocal Development Agreements,207,211,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=207
235,section,2,L,1,010,Purpose and Authorization,207,207,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=207
236,section,2,L,1,020,Initiation of Interlocal Development Agreement,207,208,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=207
237,section,2,L,1,030,Land Use Commission Hearing and Recommendation,208,208,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=208
238,section,2,L,1,040,City Council Hearing and Action,208,208,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=208
239,section,2,L,1,050,Notification Requirements,208,211,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=208
240,division,2,L,2,,General Development Agreements,211,215,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=211
241,section,2,L,2,010,Purpose and Applicability,211,211,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=211
242,section,2,L,2,020,Agreement Initiation and Framework,211,212,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=211
243,section,2,L,2,030,Boards and Commission Review,212,212,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=212
244,section,2,L,2,040,City Council Hearing and Action,212,213,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=212
245,section,2,L,2,050,Execution and Terms of Agreement,213,215,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=213
246,division,2,L,3,,Closed Municipal Landfills,215,1507,1292,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=215
247,section,2,L,3,010,Applications Relating to a Closed Municipal Solid Waste Landfill,215,1507,1292,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=215
248,division,2,M,1,,Terms,1507,1507,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1507
249,section,2,M,1,010,Purpose ,1507,1507,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1507
250,section,2,M,1,020,Applicability ,1507,1507,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1507
251,section,2,M,1,030,General Terms and Phrases,1507,1507,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1507
252,division,2,M,2,,Land Uses,1507,217,-1290,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1507
253,section,2,M,2,010,Purpose ,1507,1507,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1507
254,section,2,M,2,020,Applicability,1507,1507,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1507
255,section,2,M,2,030,Land Uses,1507,217,-1290,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=1507
256,chapter,3,,,,General Planning Requirements,217,1059,842,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=217
257,article,4,A,,,Introduction,375,389,14,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=375
258,division,4,A,1,,Purpose,377,379,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=377
259,section,4,A,1,010,Purpose ,377,377,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=377
260,section,4,A,1,020,Applicability,377,379,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=377
261,division,4,A,2,,Establishment of Zones,379,385,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=379
262,section,4,A,2,010,Purpose ,379,379,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=379
263,section,4,A,2,020,Zones Described and Established,379,385,6,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=379
264,division,4,A,3,,Zoning Map,385,387,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=385
265,section,4,A,3,010,Adoption of Zoning Map,385,385,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=385
266,section,4,A,3,020,Zone Boundaries,385,385,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=385
267,section,4,A,3,030,Zone Boundary or Classification Changes,385,386,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=385
268,section,4,A,3,040,Maintenance of Zoning Map,386,387,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=386
269,division,4,A,4,,How to Use the Zoning Code,387,389,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=387
270,section,4,A,4,010,Purpose,387,387,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=387
271,section,4,A,4,020,Organization,387,389,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=387
272,article,4,B,,,Zoning Administration and Procedures ,389,415,26,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=389
273,division,4,B,1,,Land Use Approvals,391,399,8,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=391
274,section,4,B,1,010,Purpose and Applicability,391,391,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=391
275,section,4,B,1,020,Conditional Use Permit,391,394,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=391
276,section,4,B,1,030,Minor Use Permit,394,395,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=394
277,section,4,B,1,040,Effect of Land Use Permit,395,396,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=395
278,section,4,B,1,050,Temporary Use Permit,396,399,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=396
279,division,4,B,2,,Code Interpretations and Use Determinations,399,403,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=399
280,section,4,B,2,010,"Purpose, Applicability, and Review Authority",399,399,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=399
281,section,4,B,2,020,Code Interpretations,399,400,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=399
282,section,4,B,2,030,Use Determinations,400,401,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=400
283,section,4,B,2,040,Administrative Appeal,401,403,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=401
284,division,4,B,3,,Zoning Map Designations and Amendments,403,411,8,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=403
285,section,4,B,3,010,Review Authority,403,403,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=403
286,section,4,B,3,020,Zoning Map Designation,403,404,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=403
287,section,4,B,3,030,Proposed Zoning Boundaries,404,404,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=404
288,section,4,B,3,040,Zoning Map Amendment Initiation,404,405,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=404
289,section,4,B,3,050,Zoning Map Amendment Application,405,406,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=405
290,section,4,B,3,060,Planning Director’s Report,406,407,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=406
291,section,4,B,3,070,Scheduling of Public Hearings,407,407,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=407
292,section,4,B,3,080,"Land Use Commission Hearing, Notice, and Recommendations",407,408,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=407
293,section,4,B,3,090,"Council Hearing, Notice, and Decision",408,409,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=408
294,section,4,B,3,100,Requirement for Approval by Three-Fourths of the Council,409,411,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=409
295,division,4,B,4,,Criteria for Variances and Special Exceptions,411,415,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=411
296,section,4,B,4,010,Purpose and Applicability,411,411,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=411
297,section,4,B,4,020,Variances,411,412,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=411
298,section,4,B,4,030,Special Exception-Level 1,412,413,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=412
299,section,4,B,4,040,Special Exception-Level 2,413,415,2,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=413
300,article,4,C,,,General to All Development,415,363,-52,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=415
301,division,4,C,1,,Large Site Requirements,417,427,10,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=417
302,section,4,C,1,010,Applicability,417,417,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=417
303,section,4,C,1,020,Internal Circulation,417,420,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=417
304,section,4,C,1,030,Common Open Space,420,423,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=420
305,section,4,C,1,040,Civic Open Space,423,427,4,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=423
306,division,4,C,2,,Civic Open Space,427,363,-64,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=427
307,section,4,C,2,010,Purpose,427,427,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=427
308,section,4,C,2,020,Applicability and Conflict,427,428,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=427
309,section,4,C,2,030,Civic Open Space Design,428,428,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=428
310,section,4,C,2,040,Civic Open Space Types Overview,428,431,3,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=428
311,section,4,C,2,050,Civic Open Space Requirements,431,432,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=431
312,section,4,C,2,060,Neighborhood Park,432,433,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=432
313,section,4,C,2,070,Greenbelt,433,434,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=433
314,section,4,C,2,080,Stormwater Amenity,434,435,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=434
315,section,4,C,2,090,Linear Park,435,436,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=435
316,section,4,C,2,100,Green,436,437,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=436
317,section,4,C,2,110,Square,437,438,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=437
318,section,4,C,2,120,Plaza,438,439,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=438
319,section,4,C,2,130,Pocket Plaza/Paseo,439,440,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=439
320,section,4,C,2,140,Pocket Park,440,441,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=440
321,section,4,C,2,150,Nature Space,441,442,1,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=441
322,section,4,C,2,160,Community Garden,442,363,-79,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=442
323,article,4,D,,,Specific to Zones,363,935,572,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
324,division,4,D,1,,-8_ZoneDistricts_Web,443,363,-80,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=443
325,section,4,D,1,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
326,section,4,D,1,020,Overview,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
327,division,4,D,2,,Residential House-Scale Zones,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
328,section,4,D,2,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
329,section,4,D,2,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
330,section,4,D,2,030,Allowed Land Uses and Permit Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
331,section,4,D,2,040,Parking Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
332,section,4,D,2,050,Rural Residential (RR) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
333,section,4,D,2,060,Lake Austin (LA) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
334,section,4,D,2,070,Residential 1A (R1A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
335,section,4,D,2,080,Residential 1B (R1B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
336,section,4,D,2,090,Residential 1C (R1C) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
337,section,4,D,2,100,Residential 2A (R2A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
338,section,4,D,2,110,Residential 2B (R2B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
339,section,4,D,2,120,Residential 2C (R2C) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
340,section,4,D,2,130,Residential 2D (R2D) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
341,section,4,D,2,140,Residential 2E (R2E) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
342,section,4,D,2,150,Residential 3A (R3A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
343,section,4,D,2,160,Residential 3B (R3B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
344,section,4,D,2,170,Residential 3C (R3C) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
345,section,4,D,2,180,Residential 3D (R3D) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
346,section,4,D,2,190,Residential 4A (R4A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
347,section,4,D,2,200,Residential 4B (R4B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
348,section,4,D,2,210,Residential 4C (R4C) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
349,division,4,D,3,,Residential Multi-Unit Zones,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
350,section,4,D,3,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
351,section,4,D,3,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
352,section,4,D,3,030,Allowed Land Uses and Permit Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
353,section,4,D,3,040,Parking Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
354,section,4,D,3,050,Residential Multi-Unit 1A (RM1A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
355,section,4,D,3,060,Residential Multi-Unit 1B (RM1B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
356,section,4,D,3,070,Residential Multi-Unit 2A (RM2A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
357,section,4,D,3,080,Residential Multi-Unit 2B (RM2B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
358,section,4,D,3,090,Residential Multi-Unit 3A (RM3A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
359,section,4,D,3,100,Residential Multi-Unit 4A (RM4A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
360,section,4,D,3,110,Residential Multi-Unit 5A (RM5A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
361,section,4,D,3,120,Residential Manufactured Home (MH) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
362,division,4,D,4,,Mixed-Use Zones,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
363,section,4,D,4,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
364,section,4,D,4,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
365,section,4,D,4,030,Allowed Uses and Permit Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
366,section,4,D,4,040,Parking Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
367,section,4,D,4,050,General to Mixed-Use Zones,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
368,section,4,D,4,060,Mixed-Use 1A (MU1A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
369,section,4,D,4,070,Mixed-Use 1B (MU1B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
370,section,4,D,4,080,Mixed-Use 1C (MU1C) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
371,section,4,D,4,090,Mixed-Use 1D (MU1D) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
372,section,4,D,4,100,Mixed-Use 2A (MU2A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
373,section,4,D,4,110,Mixed-Use 2B (MU2B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
374,section,4,D,4,120,Mixed-Use 3A (MU3A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
375,section,4,D,4,130,Mixed-Use 3B (MU3B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
376,section,4,D,4,140,Mixed-Use 4A (MU4A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
377,section,4,D,4,150,Mixed-Use 4B (MU4B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
378,section,4,D,4,160,Mixed-Use 5A (MU5A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
379,division,4,D,5,,Main Street Zones,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
380,section,4,D,5,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
381,section,4,D,5,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
382,section,4,D,5,030,Allowed Uses and Permit Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
383,section,4,D,5,040,Parking Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
384,section,4,D,5,050,General to Main Street Zones,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
385,section,4,D,5,060,Main Street 1A (MS1A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
386,section,4,D,5,070,Main Street 1B (MS1B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
387,section,4,D,5,080,Main Street 2A (MS2A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
388,section,4,D,5,090,Main Street 2B (MS2B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
389,section,4,D,5,100,Main Street 2C (MS2C) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
390,section,4,D,5,110,Main Street 3A (MS3A) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
391,section,4,D,5,120,Main Street 3B (MS3B) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
392,division,4,D,6,,Regional Center Zones,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
393,section,4,D,6,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
394,section,4,D,6,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
395,section,4,D,6,030,Allowed Uses and Permit Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
396,section,4,D,6,040,Parking Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
397,section,4,D,6,050,General to Regional Center Zones,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
398,section,4,D,6,060,Commercial Center (CC) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
399,section,4,D,6,070,Urban Center (UC) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
400,section,4,D,6,080,Downtown Core (DC) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
401,division,4,D,7,,Commercial and Industrial Zones,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
402,section,4,D,7,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
403,section,4,D,7,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
404,section,4,D,7,030,Allowed Land Uses and Permit Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
405,section,4,D,7,040,Parking Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
406,section,4,D,7,050,Commercial Recreation (CR) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
407,section,4,D,7,060,Commercial Warehouse (CW) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
408,section,4,D,7,070,Industrial Flex (IF) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
409,section,4,D,7,080,Industrial General (IG) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
410,section,4,D,7,090,Industrial Heavy (IH) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
411,section,4,D,7,100,Research & Development (R&D) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
412,division,4,D,8,,Other Zones,363,869,506,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
413,section,4,D,8,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
414,section,4,D,8,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
415,section,4,D,8,030,Allowed Uses and Permit Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
416,section,4,D,8,040,Parking Requirements,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
417,section,4,D,8,050,Agriculture (AR) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
418,section,4,D,8,060,Aviation Services (AV) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
419,section,4,D,8,070,Conservation Lands (CL) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
420,section,4,D,8,080,Former Title 25 (F25) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
421,section,4,D,8,090,Public (P) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
422,section,4,D,8,100,Park (PR) Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
423,section,4,D,8,110,Planned Unit Development (PUD) Zone,363,869,506,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
424,division,4,D,9,,Overlays_Web,869,935,66,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=869
425,section,4,D,9,010,Purpose,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
426,section,4,D,9,020,Applicability,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
427,section,4,D,9,030,Airport Overlay Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
428,section,4,D,9,040,Barton Springs Overlay Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
429,section,4,D,9,050,Capitol Dominance Overlay Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
430,section,4,D,9,060,Capitol View Corridor Overlay Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
431,section,4,D,9,070,Downtown Civic Spaces Overlay Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
432,section,4,D,9,080,Downtown Plan Overlay Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
433,section,4,D,9,090,Hill Country Roadway Overlay Zone,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
434,section,4,D,9,100,Historic Landmark and Historic District Overlay Zones,363,363,0,https://slideruletech.com/pdfs/Draft3-Full-annotated.pdf#page=363
